game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810050det,det,chi,AndeMa21,3,10:03,1,10,73,0-31,Rudi Johnson left tackle for no gain (tackle by Anthony Adams and Mark Anderson),0,False
200810050det,det,chi,HarrNi20,3,8:45,4,2,81,0-31,"Nick Harris punts 48 yards, returned by Devin Hester for 5 yards (tackle by Daniel Bullocks). Devin Hester fumbles, recovered by Ramzee Robinson at CHI-22",0,False
200810050det,det,chi,HestDe99,3,8:45,4,2,81,0-31,"Nick Harris punts 48 yards, returned by Devin Hester for 5 yards (tackle by Daniel Bullocks). Devin Hester fumbles, recovered by Ramzee Robinson at CHI-22",0,False
200810050det,det,chi,BullDa20,3,8:45,4,2,81,0-31,"Nick Harris punts 48 yards, returned by Devin Hester for 5 yards (tackle by Daniel Bullocks). Devin Hester fumbles, recovered by Ramzee Robinson at CHI-22",0,False
200810050det,det,chi,HestDe99,3,8:45,4,2,81,0-31,"Nick Harris punts 48 yards, returned by Devin Hester for 5 yards (tackle by Daniel Bullocks). Devin Hester fumbles, recovered by Ramzee Robinson at CHI-22",0,False
200810050det,det,chi,RobiRa99,3,8:45,4,2,81,0-31,"Nick Harris punts 48 yards, returned by Devin Hester for 5 yards (tackle by Daniel Bullocks). Devin Hester fumbles, recovered by Ramzee Robinson at CHI-22",0,False
200810050det,det,chi,KitnJo00,2,4:20,2,2,42,0-10,Jon Kitna sacked by Marcus Harrison for -7 yards,-7,False
200810050det,det,chi,HarrMa98,2,4:20,2,2,42,0-10,Jon Kitna sacked by Marcus Harrison for -7 yards,-7,False
200810050det,det,chi,OrloDa00,4,3:04,4,7,44,7-34,Dan Orlovsky sacked by Adewale Ogunleye for -9 yards,-9,False
200810050det,det,chi,OgunAd00,4,3:04,4,7,44,7-34,Dan Orlovsky sacked by Adewale Ogunleye for -9 yards,-9,False
200810050det,det,chi,KitnJo00,2,12:18,1,10,85,0-3,"Jon Kitna sacked by Alex Brown for -10 yards. Jon Kitna fumbles (forced by Alex Brown), recovered by Mark Anderson at DET-24 (tackle by Jon Kitna)",-10,False
200810050det,det,chi,BrowAl20,2,12:18,1,10,85,0-3,"Jon Kitna sacked by Alex Brown for -10 yards. Jon Kitna fumbles (forced by Alex Brown), recovered by Mark Anderson at DET-24 (tackle by Jon Kitna)",-10,False
200810050det,det,chi,KitnJo00,2,12:18,1,10,85,0-3,"Jon Kitna sacked by Alex Brown for -10 yards. Jon Kitna fumbles (forced by Alex Brown), recovered by Mark Anderson at DET-24 (tackle by Jon Kitna)",-10,False
200810050det,det,chi,BrowAl20,2,12:18,1,10,85,0-3,"Jon Kitna sacked by Alex Brown for -10 yards. Jon Kitna fumbles (forced by Alex Brown), recovered by Mark Anderson at DET-24 (tackle by Jon Kitna)",-10,False
200810050det,det,chi,AndeMa21,2,12:18,1,10,85,0-3,"Jon Kitna sacked by Alex Brown for -10 yards. Jon Kitna fumbles (forced by Alex Brown), recovered by Mark Anderson at DET-24 (tackle by Jon Kitna)",-10,False
200810050det,det,chi,KitnJo00,2,12:18,1,10,85,0-3,"Jon Kitna sacked by Alex Brown for -10 yards. Jon Kitna fumbles (forced by Alex Brown), recovered by Mark Anderson at DET-24 (tackle by Jon Kitna)",-10,False
200810050det,det,chi,KitnJo00,1,14:18,3,10,73,0-0,Jon Kitna sacked by Lance Briggs and Adewale Ogunleye for -13 yards,-13,False
200810050det,det,chi,BrigLa99,1,14:18,3,10,73,0-0,Jon Kitna sacked by Lance Briggs and Adewale Ogunleye for -13 yards,-13,False
200810050det,det,chi,OgunAd00,1,14:18,3,10,73,0-0,Jon Kitna sacked by Lance Briggs and Adewale Ogunleye for -13 yards,-13,False
200810050det,det,chi,KitnJo00,1,14:25,2,10,73,0-0,Jon Kitna pass incomplete short left intended for Roy E. Williams (defended by Charles Tillman),0,False
200810050det,det,chi,WillRo04,1,14:25,2,10,73,0-0,Jon Kitna pass incomplete short left intended for Roy E. Williams (defended by Charles Tillman),0,False
200810050det,det,chi,TillCh20,1,14:25,2,10,73,0-0,Jon Kitna pass incomplete short left intended for Roy E. Williams (defended by Charles Tillman),0,False
200810050det,det,chi,HarrNi20,1,13:37,4,18,65,0-0,"Nick Harris punts 47 yards, returned by Devin Hester for 9 yards (tackle by Don Muhlbach)",0,False
200810050det,det,chi,HestDe99,1,13:37,4,18,65,0-0,"Nick Harris punts 47 yards, returned by Devin Hester for 9 yards (tackle by Don Muhlbach)",0,False
200810050det,det,chi,MuhlDo20,1,13:37,4,18,65,0-0,"Nick Harris punts 47 yards, returned by Devin Hester for 9 yards (tackle by Don Muhlbach)",0,False
200810050det,det,chi,KitnJo00,1,6:42,1,10,86,0-3,Jon Kitna pass incomplete short left intended for Calvin Johnson,0,False
200810050det,det,chi,JohnCa00,1,6:42,1,10,86,0-3,Jon Kitna pass incomplete short left intended for Calvin Johnson,0,False
200810050det,det,chi,HarrNi20,1,5:18,4,2,94,0-3,"Nick Harris punts 49 yards, fair catch by Devin Hester",0,False
200810050det,det,chi,HestDe99,1,5:18,4,2,94,0-3,"Nick Harris punts 49 yards, fair catch by Devin Hester",0,False
200810050det,det,chi,KitnJo00,1,3:12,1,10,70,0-3,Jon Kitna pass incomplete short left intended for Calvin Johnson (defended by Dusty Dvoracek),0,False
200810050det,det,chi,JohnCa00,1,3:12,1,10,70,0-3,Jon Kitna pass incomplete short left intended for Calvin Johnson (defended by Dusty Dvoracek),0,False
200810050det,det,chi,DvorDu99,1,3:12,1,10,70,0-3,Jon Kitna pass incomplete short left intended for Calvin Johnson (defended by Dusty Dvoracek),0,False
200810050det,det,chi,HarrNi20,1,2:33,4,4,76,0-3,"Nick Harris punts 51 yards, returned by Devin Hester for 5 yards (tackle by Kalvin Pearson)",0,False
200810050det,det,chi,HestDe99,1,2:33,4,4,76,0-3,"Nick Harris punts 51 yards, returned by Devin Hester for 5 yards (tackle by Kalvin Pearson)",0,False
200810050det,det,chi,PearKa20,1,2:33,4,4,76,0-3,"Nick Harris punts 51 yards, returned by Devin Hester for 5 yards (tackle by Kalvin Pearson)",0,False
200810050det,det,chi,KitnJo00,2,9:42,3,4,71,0-3,Jon Kitna pass incomplete short right intended for Calvin Johnson (defended by Charles Tillman),0,False
200810050det,det,chi,JohnCa00,2,9:42,3,4,71,0-3,Jon Kitna pass incomplete short right intended for Calvin Johnson (defended by Charles Tillman),0,False
200810050det,det,chi,TillCh20,2,9:42,3,4,71,0-3,Jon Kitna pass incomplete short right intended for Calvin Johnson (defended by Charles Tillman),0,False
200810050det,det,chi,HarrNi20,2,9:34,4,4,71,0-3,"Nick Harris punts 40 yards, returned by Devin Hester for 9 yards (tackle by Ramzee Robinson). Penalty on Ramzee Robinson: Personal Foul, 15 yards",0,False
200810050det,det,chi,HestDe99,2,9:34,4,4,71,0-3,"Nick Harris punts 40 yards, returned by Devin Hester for 9 yards (tackle by Ramzee Robinson). Penalty on Ramzee Robinson: Personal Foul, 15 yards",0,False
200810050det,det,chi,RobiRa99,2,9:34,4,4,71,0-3,"Nick Harris punts 40 yards, returned by Devin Hester for 9 yards (tackle by Ramzee Robinson). Penalty on Ramzee Robinson: Personal Foul, 15 yards",0,False
200810050det,det,chi,RobiRa99,2,9:34,4,4,71,0-3,"Nick Harris punts 40 yards, returned by Devin Hester for 9 yards (tackle by Ramzee Robinson). Penalty on Ramzee Robinson: Personal Foul, 15 yards",0,False
200810050det,det,chi,KitnJo00,2,4:08,3,9,49,0-10,Jon Kitna pass incomplete short right intended for Roy E. Williams,0,False
200810050det,det,chi,WillRo04,2,4:08,3,9,49,0-10,Jon Kitna pass incomplete short right intended for Roy E. Williams,0,False
200810050det,det,chi,HarrNi20,2,4:02,4,9,49,0-10,"Nick Harris punts 49 yards, touchback",0,False
200810050det,det,chi,KitnJo00,2,1:08,1,15,78,0-17,Jon Kitna pass incomplete short right intended for Roy E. Williams (defended by Charles Tillman),0,False
200810050det,det,chi,WillRo04,2,1:08,1,15,78,0-17,Jon Kitna pass incomplete short right intended for Roy E. Williams (defended by Charles Tillman),0,False
200810050det,det,chi,TillCh20,2,1:08,1,15,78,0-17,Jon Kitna pass incomplete short right intended for Roy E. Williams (defended by Charles Tillman),0,False
200810050det,det,chi,KitnJo00,2,1:04,2,15,78,0-17,Jon Kitna pass incomplete deep right intended for Roy E. Williams,0,False
200810050det,det,chi,WillRo04,2,1:04,2,15,78,0-17,Jon Kitna pass incomplete deep right intended for Roy E. Williams,0,False
200810050det,det,chi,HarrNi20,2,0:40,4,2,91,0-17,"Nick Harris punts 41 yards, fair catch by Devin Hester",0,False
200810050det,det,chi,HestDe99,2,0:40,4,2,91,0-17,"Nick Harris punts 41 yards, fair catch by Devin Hester",0,False
200810050det,det,chi,OrloDa00,3,10:18,3,3,64,0-30,"Dan Orlovsky pass incomplete short right intended for Roy E. Williams is intercepted by Charles Tillman at DET-26 and returned for 26 yards, touchdown",0,True
200810050det,det,chi,WillRo04,3,10:18,3,3,64,0-30,"Dan Orlovsky pass incomplete short right intended for Roy E. Williams is intercepted by Charles Tillman at DET-26 and returned for 26 yards, touchdown",0,True
200810050det,det,chi,TillCh20,3,10:18,3,3,64,0-30,"Dan Orlovsky pass incomplete short right intended for Roy E. Williams is intercepted by Charles Tillman at DET-26 and returned for 26 yards, touchdown",0,True
200810050det,det,chi,gouldrob01,3,,,,30,0-31,"Robbie Gould kicks off 63 yards, lateral to Brandon Middleton for 16 yards (tackle by Joey LaRocque)",0,False
200810050det,det,chi,MiddBr00,3,,,,30,0-31,"Robbie Gould kicks off 63 yards, lateral to Brandon Middleton for 16 yards (tackle by Joey LaRocque)",0,False
200810050det,det,chi,LaRoJo99,3,,,,30,0-31,"Robbie Gould kicks off 63 yards, lateral to Brandon Middleton for 16 yards (tackle by Joey LaRocque)",0,False
200810050det,det,chi,OrloDa00,3,8:50,3,2,81,0-31,Dan Orlovsky pass incomplete short left intended for Roy E. Williams,0,False
200810050det,det,chi,WillRo04,3,8:50,3,2,81,0-31,Dan Orlovsky pass incomplete short left intended for Roy E. Williams,0,False
200810050det,det,chi,hansojas01,3,,,,,7-31,Jason Hanson kicks extra point good,0,False
200810050det,det,chi,OrloDa00,3,1:37,1,10,78,7-31,Dan Orlovsky pass incomplete short left intended for Roy E. Williams (defended by Hunter Hillenmeyer),0,False
200810050det,det,chi,WillRo04,3,1:37,1,10,78,7-31,Dan Orlovsky pass incomplete short left intended for Roy E. Williams (defended by Hunter Hillenmeyer),0,False
200810050det,det,chi,HillHu20,3,1:37,1,10,78,7-31,Dan Orlovsky pass incomplete short left intended for Roy E. Williams (defended by Hunter Hillenmeyer),0,False
200810050det,det,chi,OrloDa00,3,1:30,2,10,78,7-31,Dan Orlovsky pass complete short middle to Rudi Johnson for no gain,0,False
200810050det,det,chi,JohnRu00,3,1:30,2,10,78,7-31,Dan Orlovsky pass complete short middle to Rudi Johnson for no gain,0,False
200810050det,det,chi,OrloDa00,3,0:44,3,10,78,7-31,Dan Orlovsky pass incomplete deep left intended for Roy E. Williams,0,False
200810050det,det,chi,WillRo04,3,0:44,3,10,78,7-31,Dan Orlovsky pass incomplete deep left intended for Roy E. Williams,0,False
200810050det,det,chi,HarrNi20,3,0:38,4,10,78,7-31,"Nick Harris punts 41 yards, fair catch by Devin Hester",0,False
200810050det,det,chi,HestDe99,3,0:38,4,10,78,7-31,"Nick Harris punts 41 yards, fair catch by Devin Hester",0,False
200810050det,det,chi,gouldrob01,4,,,,30,7-34,"Robbie Gould kicks off 73 yards, touchback",0,False
200810050det,det,chi,OrloDa00,4,11:36,2,7,73,7-34,Dan Orlovsky pass incomplete short left intended for Shaun McDonald,0,False
200810050det,det,chi,McDoSh00,4,11:36,2,7,73,7-34,Dan Orlovsky pass incomplete short left intended for Shaun McDonald,0,False
200810050det,det,chi,OrloDa00,4,11:04,1,10,37,7-34,Dan Orlovsky pass incomplete deep left intended for Roy E. Williams,0,False
200810050det,det,chi,WillRo04,4,11:04,1,10,37,7-34,Dan Orlovsky pass incomplete deep left intended for Roy E. Williams,0,False
200810050det,det,chi,OrloDa00,4,5:44,1,10,60,7-34,Dan Orlovsky pass incomplete deep left intended for Shaun McDonald,0,False
200810050det,det,chi,McDoSh00,4,5:44,1,10,60,7-34,Dan Orlovsky pass incomplete deep left intended for Shaun McDonald,0,False
200810050det,det,chi,OrloDa00,4,4:10,2,6,82,7-34,Dan Orlovsky pass incomplete deep left intended for Roy E. Williams,0,False
200810050det,det,chi,WillRo04,4,4:10,2,6,82,7-34,Dan Orlovsky pass incomplete deep left intended for Roy E. Williams,0,False
200810050det,det,chi,OrloDa00,4,3:38,1,10,47,7-34,Dan Orlovsky pass incomplete short right intended for Calvin Johnson (defended by Israel Idonije),0,False
200810050det,det,chi,JohnCa00,4,3:38,1,10,47,7-34,Dan Orlovsky pass incomplete short right intended for Calvin Johnson (defended by Israel Idonije),0,False
200810050det,det,chi,IdonIs20,4,3:38,1,10,47,7-34,Dan Orlovsky pass incomplete short right intended for Calvin Johnson (defended by Israel Idonije),0,False
200810050det,det,chi,OrloDa00,4,3:34,2,10,47,7-34,Dan Orlovsky pass incomplete short right intended for Brandon Middleton,0,False
200810050det,det,chi,MiddBr00,4,3:34,2,10,47,7-34,Dan Orlovsky pass incomplete short right intended for Brandon Middleton,0,False
200810050gnb,gnb,atl,CrosMa20,2,1:15,4,19,35,7-17,Mason Crosby 53 yard field goal no good,53,False
200810050gnb,gnb,atl,CrosMa20,3,0:32,4,2,32,10-17,Mason Crosby 50 yard field goal good,50,False
200810050gnb,gnb,atl,koenemic01,2,,,,30,7-17,"Michael Koenen kicks off 65 yards, returned by Will Blackmon for 45 yards (tackle by Michael Koenen)",45,False
200810050gnb,gnb,atl,BlacWi20,2,,,,30,7-17,"Michael Koenen kicks off 65 yards, returned by Will Blackmon for 45 yards (tackle by Michael Koenen)",45,False
200810050gnb,gnb,atl,koenemic01,2,,,,30,7-17,"Michael Koenen kicks off 65 yards, returned by Will Blackmon for 45 yards (tackle by Michael Koenen)",45,False
200810050gnb,gnb,atl,RodgAa00,2,9:49,3,1,44,6-10,"Aaron Rodgers pass complete deep middle to Donald Driver for 44 yards, touchdown",44,True
200810050gnb,gnb,atl,DrivDo00,2,9:49,3,1,44,6-10,"Aaron Rodgers pass complete deep middle to Donald Driver for 44 yards, touchdown",44,True
200810050gnb,gnb,atl,RodgAa00,4,12:16,1,10,70,10-17,Aaron Rodgers pass complete deep middle to Tory Humphrey for 37 yards (tackle by Erik Coleman),37,False
200810050gnb,gnb,atl,HumpTo00,4,12:16,1,10,70,10-17,Aaron Rodgers pass complete deep middle to Tory Humphrey for 37 yards (tackle by Erik Coleman),37,False
200810050gnb,gnb,atl,ColeEr21,4,12:16,1,10,70,10-17,Aaron Rodgers pass complete deep middle to Tory Humphrey for 37 yards (tackle by Erik Coleman),37,False
200810050gnb,gnb,atl,RodgAa00,4,2:43,1,10,91,17-27,Aaron Rodgers pass complete short left to Greg Jennings for 36 yards (tackle by Erik Coleman),36,False
200810050gnb,gnb,atl,JennGr00,4,2:43,1,10,91,17-27,Aaron Rodgers pass complete short left to Greg Jennings for 36 yards (tackle by Erik Coleman),36,False
200810050gnb,gnb,atl,ColeEr21,4,2:43,1,10,91,17-27,Aaron Rodgers pass complete short left to Greg Jennings for 36 yards (tackle by Erik Coleman),36,False
200810050gnb,gnb,atl,RodgAa00,4,10:14,2,5,25,16-17,"Aaron Rodgers pass complete deep right to Greg Jennings for 25 yards, touchdown",25,True
200810050gnb,gnb,atl,JennGr00,4,10:14,2,5,25,16-17,"Aaron Rodgers pass complete deep right to Greg Jennings for 25 yards, touchdown",25,True
200810050gnb,gnb,atl,koenemic01,4,,,,30,17-27,"Michael Koenen kicks off 67 yards, returned by Will Blackmon for 25 yards (tackle by Coy Wire)",25,False
200810050gnb,gnb,atl,BlacWi20,4,,,,30,17-27,"Michael Koenen kicks off 67 yards, returned by Will Blackmon for 25 yards (tackle by Coy Wire)",25,False
200810050gnb,gnb,atl,WireCo20,4,,,,30,17-27,"Michael Koenen kicks off 67 yards, returned by Will Blackmon for 25 yards (tackle by Coy Wire)",25,False
200810050gnb,gnb,atl,koenemic01,1,,,,30,0-10,"Michael Koenen kicks off 65 yards, returned by Will Blackmon for 21 yards (tackle by Stephen Nicholas)",21,False
200810050gnb,gnb,atl,BlacWi20,1,,,,30,0-10,"Michael Koenen kicks off 65 yards, returned by Will Blackmon for 21 yards (tackle by Stephen Nicholas)",21,False
200810050gnb,gnb,atl,NichSt99,1,,,,30,0-10,"Michael Koenen kicks off 65 yards, returned by Will Blackmon for 21 yards (tackle by Stephen Nicholas)",21,False
200810050gnb,gnb,atl,RodgAa00,3,11:12,3,8,86,7-17,Aaron Rodgers pass complete short middle to Greg Jennings for 20 yards (tackle by Lawyer Milloy),20,False
200810050gnb,gnb,atl,JennGr00,3,11:12,3,8,86,7-17,Aaron Rodgers pass complete short middle to Greg Jennings for 20 yards (tackle by Lawyer Milloy),20,False
200810050gnb,gnb,atl,MillLa00,3,11:12,3,8,86,7-17,Aaron Rodgers pass complete short middle to Greg Jennings for 20 yards (tackle by Lawyer Milloy),20,False
200810050gnb,gnb,atl,koenemic01,1,,,,30,0-7,"Michael Koenen kicks off 68 yards, returned by Will Blackmon for 19 yards (tackle by Jason Snelling)",19,False
200810050gnb,gnb,atl,BlacWi20,1,,,,30,0-7,"Michael Koenen kicks off 68 yards, returned by Will Blackmon for 19 yards (tackle by Jason Snelling)",19,False
200810050gnb,gnb,atl,SnelJa00,1,,,,30,0-7,"Michael Koenen kicks off 68 yards, returned by Will Blackmon for 19 yards (tackle by Jason Snelling)",19,False
200810050gnb,gnb,atl,RodgAa00,4,2:31,2,10,23,17-27,Aaron Rodgers pass complete short middle to Tory Humphrey for 16 yards (tackle by Erik Coleman),16,False
200810050gnb,gnb,atl,HumpTo00,4,2:31,2,10,23,17-27,Aaron Rodgers pass complete short middle to Tory Humphrey for 16 yards (tackle by Erik Coleman),16,False
200810050gnb,gnb,atl,ColeEr21,4,2:31,2,10,23,17-27,Aaron Rodgers pass complete short middle to Tory Humphrey for 16 yards (tackle by Erik Coleman),16,False
200810050gnb,gnb,atl,RodgAa00,2,3:54,1,10,40,7-17,Aaron Rodgers pass complete short middle to Donald Driver for 14 yards (tackle by Keith Brooking),14,False
200810050gnb,gnb,atl,DrivDo00,2,3:54,1,10,40,7-17,Aaron Rodgers pass complete short middle to Donald Driver for 14 yards (tackle by Keith Brooking),14,False
200810050gnb,gnb,atl,BrooKe00,2,3:54,1,10,40,7-17,Aaron Rodgers pass complete short middle to Donald Driver for 14 yards (tackle by Keith Brooking),14,False
200810050gnb,gnb,atl,RodgAa00,3,4:52,2,10,64,7-17,Aaron Rodgers pass complete short left to Ruvell Martin for 14 yards (tackle by Keith Brooking),14,False
200810050gnb,gnb,atl,MartRu00,3,4:52,2,10,64,7-17,Aaron Rodgers pass complete short left to Ruvell Martin for 14 yards (tackle by Keith Brooking),14,False
200810050gnb,gnb,atl,BrooKe00,3,4:52,2,10,64,7-17,Aaron Rodgers pass complete short left to Ruvell Martin for 14 yards (tackle by Keith Brooking),14,False
200810050gnb,gnb,atl,RodgAa00,3,3:32,2,6,82,7-17,Aaron Rodgers pass complete short right to Jordy Nelson for 14 yards (tackle by Erik Coleman),14,False
200810050gnb,gnb,atl,NelsJo00,3,3:32,2,6,82,7-17,Aaron Rodgers pass complete short right to Jordy Nelson for 14 yards (tackle by Erik Coleman),14,False
200810050gnb,gnb,atl,ColeEr21,3,3:32,2,6,82,7-17,Aaron Rodgers pass complete short right to Jordy Nelson for 14 yards (tackle by Erik Coleman),14,False
