game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810190was,cle,was,McInRo20,1,8:34,1,10,70,0-0,Jamal Lewis left guard for 6 yards (tackle by Rocky McIntosh and London Fletcher),6,False
200810190was,cle,was,FletLo20,1,8:34,1,10,70,0-0,Jamal Lewis left guard for 6 yards (tackle by Rocky McIntosh and London Fletcher),6,False
200810190was,cle,was,AndeDe00,1,6:49,1,10,81,0-0,Derek Anderson pass complete short middle to Donte Stallworth for 6 yards (tackle by Fred Smoot),6,False
200810190was,cle,was,StalDo00,1,6:49,1,10,81,0-0,Derek Anderson pass complete short middle to Donte Stallworth for 6 yards (tackle by Fred Smoot),6,False
200810190was,cle,was,SmooFr20,1,6:49,1,10,81,0-0,Derek Anderson pass complete short middle to Donte Stallworth for 6 yards (tackle by Fred Smoot),6,False
200810190was,cle,was,AndeDe00,2,10:25,2,8,77,0-0,Derek Anderson pass complete short left to Lawrence Vickers for 6 yards (tackle by Carlos Rogers),6,False
200810190was,cle,was,VickLa00,2,10:25,2,8,77,0-0,Derek Anderson pass complete short left to Lawrence Vickers for 6 yards (tackle by Carlos Rogers),6,False
200810190was,cle,was,RogeCa20,2,10:25,2,8,77,0-0,Derek Anderson pass complete short left to Lawrence Vickers for 6 yards (tackle by Carlos Rogers),6,False
200810190was,cle,was,LewiJa00,3,7:25,1,10,73,0-7,Jamal Lewis up the middle for 6 yards (tackle by Rocky McIntosh and Marcus Washington),6,False
200810190was,cle,was,McInRo20,3,7:25,1,10,73,0-7,Jamal Lewis up the middle for 6 yards (tackle by Rocky McIntosh and Marcus Washington),6,False
200810190was,cle,was,WashMa99,3,7:25,1,10,73,0-7,Jamal Lewis up the middle for 6 yards (tackle by Rocky McIntosh and Marcus Washington),6,False
200810190was,cle,was,HarrJe00,4,12:18,1,10,94,3-14,Jerome Harrison left end for 6 yards (tackle by LaRon Landry),6,False
200810190was,cle,was,LandLa99,4,12:18,1,10,94,3-14,Jerome Harrison left end for 6 yards (tackle by LaRon Landry),6,False
200810190was,cle,was,AndeDe00,2,9:05,1,10,85,0-0,Derek Anderson pass complete short right to Braylon Edwards for 5 yards (tackle by Carlos Rogers),5,False
200810190was,cle,was,EdwaBr00,2,9:05,1,10,85,0-0,Derek Anderson pass complete short right to Braylon Edwards for 5 yards (tackle by Carlos Rogers),5,False
200810190was,cle,was,RogeCa20,2,9:05,1,10,85,0-0,Derek Anderson pass complete short right to Braylon Edwards for 5 yards (tackle by Carlos Rogers),5,False
200810190was,cle,was,LewiJa00,2,5:06,2,10,61,0-0,Jamal Lewis up the middle for 5 yards (tackle by LaRon Landry and Fred Smoot),5,False
200810190was,cle,was,LandLa99,2,5:06,2,10,61,0-0,Jamal Lewis up the middle for 5 yards (tackle by LaRon Landry and Fred Smoot),5,False
200810190was,cle,was,SmooFr20,2,5:06,2,10,61,0-0,Jamal Lewis up the middle for 5 yards (tackle by LaRon Landry and Fred Smoot),5,False
200810190was,cle,was,LewiJa00,1,14:40,2,10,72,0-0,Jamal Lewis right end for 4 yards (tackle by Fred Smoot),4,False
200810190was,cle,was,SmooFr20,1,14:40,2,10,72,0-0,Jamal Lewis right end for 4 yards (tackle by Fred Smoot),4,False
200810190was,cle,was,AndeDe00,3,11:52,1,10,67,0-0,Derek Anderson pass complete short middle to Darnell Dinkins for 4 yards (tackle by London Fletcher),4,False
200810190was,cle,was,DinkDa00,3,11:52,1,10,67,0-0,Derek Anderson pass complete short middle to Darnell Dinkins for 4 yards (tackle by London Fletcher),4,False
200810190was,cle,was,FletLo20,3,11:52,1,10,67,0-0,Derek Anderson pass complete short middle to Darnell Dinkins for 4 yards (tackle by London Fletcher),4,False
200810190was,cle,was,LewiJa00,3,6:08,2,10,86,0-7,Jamal Lewis right end for 4 yards (tackle by Marcus Washington and Andre Carter),4,False
200810190was,cle,was,WashMa99,3,6:08,2,10,86,0-7,Jamal Lewis right end for 4 yards (tackle by Marcus Washington and Andre Carter),4,False
200810190was,cle,was,CartAn20,3,6:08,2,10,86,0-7,Jamal Lewis right end for 4 yards (tackle by Marcus Washington and Andre Carter),4,False
200810190was,cle,was,LewiJa00,1,8:00,2,4,76,0-0,Jamal Lewis left end for 3 yards (tackle by London Fletcher and Chris Horton),3,False
200810190was,cle,was,FletLo20,1,8:00,2,4,76,0-0,Jamal Lewis left end for 3 yards (tackle by London Fletcher and Chris Horton),3,False
200810190was,cle,was,HortCh99,1,8:00,2,4,76,0-0,Jamal Lewis left end for 3 yards (tackle by London Fletcher and Chris Horton),3,False
200810190was,cle,was,LewiJa00,2,8:27,2,5,90,0-0,Jamal Lewis right end for 3 yards (tackle by Marcus Washington and London Fletcher),3,False
200810190was,cle,was,WashMa99,2,8:27,2,5,90,0-0,Jamal Lewis right end for 3 yards (tackle by Marcus Washington and London Fletcher),3,False
200810190was,cle,was,FletLo20,2,8:27,2,5,90,0-0,Jamal Lewis right end for 3 yards (tackle by Marcus Washington and London Fletcher),3,False
200810190was,cle,was,LewiJa00,4,14:42,2,10,56,3-7,Jamal Lewis right tackle for 3 yards (tackle by Marcus Washington and London Fletcher),3,False
200810190was,cle,was,WashMa99,4,14:42,2,10,56,3-7,Jamal Lewis right tackle for 3 yards (tackle by Marcus Washington and London Fletcher),3,False
200810190was,cle,was,FletLo20,4,14:42,2,10,56,3-7,Jamal Lewis right tackle for 3 yards (tackle by Marcus Washington and London Fletcher),3,False
200810190was,cle,was,HarrJe00,4,11:53,2,4,50,3-14,Jerome Harrison right end for 3 yards (tackle by Rocky McIntosh),3,False
200810190was,cle,was,McInRo20,4,11:53,2,4,50,3-14,Jerome Harrison right end for 3 yards (tackle by Rocky McIntosh),3,False
200810190was,cle,was,HarrJe00,4,9:39,1,10,32,3-14,Jerome Harrison left end for 3 yards (tackle by Chris Horton),3,False
200810190was,cle,was,HortCh99,4,9:39,1,10,32,3-14,Jerome Harrison left end for 3 yards (tackle by Chris Horton),3,False
200810190was,cle,was,AndeDe00,4,1:18,2,1,39,11-14,Derek Anderson up the middle for 3 yards (tackle by Kedric Golston and Rocky McIntosh),3,False
200810190was,cle,was,GolsKe20,4,1:18,2,1,39,11-14,Derek Anderson up the middle for 3 yards (tackle by Kedric Golston and Rocky McIntosh),3,False
200810190was,cle,was,McInRo20,4,1:18,2,1,39,11-14,Derek Anderson up the middle for 3 yards (tackle by Kedric Golston and Rocky McIntosh),3,False
200810190was,cle,was,VickLa00,1,7:27,3,1,79,0-0,Lawrence Vickers right guard for 2 yards (tackle by H.B. Blades and London Fletcher),2,False
200810190was,cle,was,BladH.99,1,7:27,3,1,79,0-0,Lawrence Vickers right guard for 2 yards (tackle by H.B. Blades and London Fletcher),2,False
200810190was,cle,was,FletLo20,1,7:27,3,1,79,0-0,Lawrence Vickers right guard for 2 yards (tackle by H.B. Blades and London Fletcher),2,False
200810190was,cle,was,LewiJa00,1,0:50,2,10,45,0-0,Jamal Lewis right guard for 2 yards (tackle by Kedric Golston and Marcus Washington),2,False
200810190was,cle,was,GolsKe20,1,0:50,2,10,45,0-0,Jamal Lewis right guard for 2 yards (tackle by Kedric Golston and Marcus Washington),2,False
200810190was,cle,was,WashMa99,1,0:50,2,10,45,0-0,Jamal Lewis right guard for 2 yards (tackle by Kedric Golston and Marcus Washington),2,False
200810190was,cle,was,LewiJa00,2,10:59,1,10,75,0-0,Jamal Lewis right guard for 2 yards (tackle by London Fletcher),2,False
200810190was,cle,was,FletLo20,2,10:59,1,10,75,0-0,Jamal Lewis right guard for 2 yards (tackle by London Fletcher),2,False
200810190was,cle,was,CribJo01,2,9:45,3,2,83,0-0,Josh Cribbs right tackle for 2 yards (tackle by Rocky McIntosh and Marcus Washington),2,False
200810190was,cle,was,McInRo20,2,9:45,3,2,83,0-0,Josh Cribbs right tackle for 2 yards (tackle by Rocky McIntosh and Marcus Washington),2,False
200810190was,cle,was,WashMa99,2,9:45,3,2,83,0-0,Josh Cribbs right tackle for 2 yards (tackle by Rocky McIntosh and Marcus Washington),2,False
200810190was,cle,was,LewiJa00,2,3:32,2,10,81,0-0,Jamal Lewis right guard for 2 yards (tackle by London Fletcher and Chris Horton),2,False
200810190was,cle,was,FletLo20,2,3:32,2,10,81,0-0,Jamal Lewis right guard for 2 yards (tackle by London Fletcher and Chris Horton),2,False
200810190was,cle,was,HortCh99,2,3:32,2,10,81,0-0,Jamal Lewis right guard for 2 yards (tackle by London Fletcher and Chris Horton),2,False
200810190was,cle,was,WrigJa01,3,4:05,1,10,19,0-7,Jason Wright left guard for 2 yards (tackle by Andre Carter and Marcus Washington),2,False
200810190was,cle,was,CartAn20,3,4:05,1,10,19,0-7,Jason Wright left guard for 2 yards (tackle by Andre Carter and Marcus Washington),2,False
200810190was,cle,was,WashMa99,3,4:05,1,10,19,0-7,Jason Wright left guard for 2 yards (tackle by Andre Carter and Marcus Washington),2,False
200810190was,cle,was,LewiJa00,1,3:18,2,10,46,0-0,Jamal Lewis left guard for 1 yard (tackle by Cornelius Griffin),1,False
200810190was,cle,was,GrifCo20,1,3:18,2,10,46,0-0,Jamal Lewis left guard for 1 yard (tackle by Cornelius Griffin),1,False
200810190was,cle,was,AndeDe00,4,11:09,3,1,47,3-14,Derek Anderson up the middle for 1 yard (tackle by Kedric Golston and London Fletcher),1,False
200810190was,cle,was,GolsKe20,4,11:09,3,1,47,3-14,Derek Anderson up the middle for 1 yard (tackle by Kedric Golston and London Fletcher),1,False
200810190was,cle,was,FletLo20,4,11:09,3,1,47,3-14,Derek Anderson up the middle for 1 yard (tackle by Kedric Golston and London Fletcher),1,False
200810190was,cle,was,AndeDe00,4,2:49,4,1,1,9-14,"Derek Anderson pass complete short middle to Josh Cribbs for 1 yard, touchdown",1,True
200810190was,cle,was,CribJo01,4,2:49,4,1,1,9-14,"Derek Anderson pass complete short middle to Josh Cribbs for 1 yard, touchdown",1,True
200810190was,cle,was,LewiJa00,1,6:10,2,4,87,0-0,Jamal Lewis up the middle for no gain (tackle by London Fletcher and Chris Horton),0,False
200810190was,cle,was,FletLo20,1,6:10,2,4,87,0-0,Jamal Lewis up the middle for no gain (tackle by London Fletcher and Chris Horton),0,False
200810190was,cle,was,HortCh99,1,6:10,2,4,87,0-0,Jamal Lewis up the middle for no gain (tackle by London Fletcher and Chris Horton),0,False
200810190was,cle,was,AndeDe00,3,11:15,2,6,71,0-0,"Derek Anderson for no gain. Derek Anderson fumbles, ball out of bounds at CLE-18",0,False
200810190was,cle,was,AndeDe00,3,11:15,2,6,71,0-0,"Derek Anderson for no gain. Derek Anderson fumbles, ball out of bounds at CLE-18",0,False
200810190was,cle,was,AndeDe00,3,10:49,3,9,68,0-0,Derek Anderson pass incomplete deep right intended for Braylon Edwards (defended by Carlos Rogers). Penalty on Kellen Winslow Jr.: Offensive Pass Interference (Declined),0,False
200810190was,cle,was,EdwaBr00,3,10:49,3,9,68,0-0,Derek Anderson pass incomplete deep right intended for Braylon Edwards (defended by Carlos Rogers). Penalty on Kellen Winslow Jr.: Offensive Pass Interference (Declined),0,False
200810190was,cle,was,RogeCa20,3,10:49,3,9,68,0-0,Derek Anderson pass incomplete deep right intended for Braylon Edwards (defended by Carlos Rogers). Penalty on Kellen Winslow Jr.: Offensive Pass Interference (Declined),0,False
200810190was,cle,was,WinsKe01,3,10:49,3,9,68,0-0,Derek Anderson pass incomplete deep right intended for Braylon Edwards (defended by Carlos Rogers). Penalty on Kellen Winslow Jr.: Offensive Pass Interference (Declined),0,False
200810190was,cle,was,LewiJa00,4,7:22,1,1,1,3-14,Jamal Lewis right guard for no gain (tackle by London Fletcher and Kedric Golston),0,False
200810190was,cle,was,FletLo20,4,7:22,1,1,1,3-14,Jamal Lewis right guard for no gain (tackle by London Fletcher and Kedric Golston),0,False
200810190was,cle,was,GolsKe20,4,7:22,1,1,1,3-14,Jamal Lewis right guard for no gain (tackle by London Fletcher and Kedric Golston),0,False
200810190was,cle,was,LewiJa00,4,4:15,2,1,1,3-14,Jamal Lewis up the middle for no gain (tackle by Kedric Golston and Rocky McIntosh),0,False
200810190was,cle,was,GolsKe20,4,4:15,2,1,1,3-14,Jamal Lewis up the middle for no gain (tackle by Kedric Golston and Rocky McIntosh),0,False
200810190was,cle,was,McInRo20,4,4:15,2,1,1,3-14,Jamal Lewis up the middle for no gain (tackle by Kedric Golston and Rocky McIntosh),0,False
200810190was,cle,was,LewiJa00,4,3:34,3,1,1,3-14,Jamal Lewis left end for no gain (tackle by H.B. Blades and Carlos Rogers),0,False
200810190was,cle,was,BladH.99,4,3:34,3,1,1,3-14,Jamal Lewis left end for no gain (tackle by H.B. Blades and Carlos Rogers),0,False
200810190was,cle,was,RogeCa20,4,3:34,3,1,1,3-14,Jamal Lewis left end for no gain (tackle by H.B. Blades and Carlos Rogers),0,False
200810190was,cle,was,AndeDe00,3,3:18,3,8,17,0-7,Derek Anderson sacked by Andre Carter for -2 yards,-2,False
200810190was,cle,was,CartAn20,3,3:18,3,8,17,0-7,Derek Anderson sacked by Andre Carter for -2 yards,-2,False
200810190was,cle,was,AndeDe00,4,6:41,2,1,1,3-14,Derek Anderson pass complete short right to Charles Ali for -2 yards (tackle by London Fletcher),-2,False
200810190was,cle,was,AlixCh00,4,6:41,2,1,1,3-14,Derek Anderson pass complete short right to Charles Ali for -2 yards (tackle by London Fletcher),-2,False
200810190was,cle,was,FletLo20,4,6:41,2,1,1,3-14,Derek Anderson pass complete short right to Charles Ali for -2 yards (tackle by London Fletcher),-2,False
200810190was,cle,was,AndeDe00,1,14:49,1,10,72,0-0,Derek Anderson pass incomplete short middle intended for Jamal Lewis,0,False
200810190was,cle,was,LewiJa00,1,14:49,1,10,72,0-0,Derek Anderson pass incomplete short middle intended for Jamal Lewis,0,False
200810190was,cle,was,AndeDe00,1,14:01,3,6,76,0-0,Derek Anderson pass incomplete short left intended for Kellen Winslow Jr.,0,False
200810190was,cle,was,WinsKe01,1,14:01,3,6,76,0-0,Derek Anderson pass incomplete short left intended for Kellen Winslow Jr.,0,False
200810190was,cle,was,ZastDa20,1,13:56,4,6,76,0-0,"Dave Zastudil punts 47 yards, returned by Antwaan Randle El for 11 yards (tackle by Alex Hall). Penalty on LaRon Landry: Illegal Block Above the Waist, 10 yards",0,False
200810190was,cle,was,RandAn00,1,13:56,4,6,76,0-0,"Dave Zastudil punts 47 yards, returned by Antwaan Randle El for 11 yards (tackle by Alex Hall). Penalty on LaRon Landry: Illegal Block Above the Waist, 10 yards",0,False
200810190was,cle,was,HallAl99,1,13:56,4,6,76,0-0,"Dave Zastudil punts 47 yards, returned by Antwaan Randle El for 11 yards (tackle by Alex Hall). Penalty on LaRon Landry: Illegal Block Above the Waist, 10 yards",0,False
200810190was,cle,was,LandLa99,1,13:56,4,6,76,0-0,"Dave Zastudil punts 47 yards, returned by Antwaan Randle El for 11 yards (tackle by Alex Hall). Penalty on LaRon Landry: Illegal Block Above the Waist, 10 yards",0,False
200810190was,cle,was,AndeDe00,1,5:28,3,4,87,0-0,Derek Anderson pass incomplete short middle intended for Jerome Harrison (defended by Chris Horton),0,False
200810190was,cle,was,HarrJe00,1,5:28,3,4,87,0-0,Derek Anderson pass incomplete short middle intended for Jerome Harrison (defended by Chris Horton),0,False
200810190was,cle,was,HortCh99,1,5:28,3,4,87,0-0,Derek Anderson pass incomplete short middle intended for Jerome Harrison (defended by Chris Horton),0,False
200810190was,cle,was,ZastDa20,1,5:20,4,4,87,0-0,"Dave Zastudil punts 45 yards, fair catch by Antwaan Randle El",0,False
200810190was,cle,was,RandAn00,1,5:20,4,4,87,0-0,"Dave Zastudil punts 45 yards, fair catch by Antwaan Randle El",0,False
200810190was,cle,was,AndeDe00,1,3:23,1,10,46,0-0,Derek Anderson pass incomplete short right intended for Jamal Lewis,0,False
200810190was,cle,was,LewiJa00,1,3:23,1,10,46,0-0,Derek Anderson pass incomplete short right intended for Jamal Lewis,0,False
200810190was,cle,was,AndeDe00,1,2:42,3,9,45,0-0,Derek Anderson pass incomplete deep right intended for Donte Stallworth,0,False
200810190was,cle,was,StalDo00,1,2:42,3,9,45,0-0,Derek Anderson pass incomplete deep right intended for Donte Stallworth,0,False
200810190was,cle,was,ZastDa20,1,2:36,4,9,45,0-0,Dave Zastudil punts 36 yards,0,False
200810190was,cle,was,AndeDe00,1,0:56,1,10,45,0-0,Derek Anderson pass incomplete short middle intended for Donte Stallworth,0,False
200810190was,cle,was,StalDo00,1,0:56,1,10,45,0-0,Derek Anderson pass incomplete short middle intended for Donte Stallworth,0,False
200810190was,cle,was,AndeDe00,1,0:05,3,8,43,0-0,Derek Anderson pass incomplete short middle intended for Braylon Edwards,0,False
200810190was,cle,was,EdwaBr00,1,0:05,3,8,43,0-0,Derek Anderson pass incomplete short middle intended for Braylon Edwards,0,False
200810190was,cle,was,ZastDa20,1,0:01,4,8,43,0-0,"Dave Zastudil punts 43 yards, touchback",0,False
200810190was,cle,was,AndeDe00,2,7:44,3,2,93,0-0,Derek Anderson pass incomplete short middle intended for Braylon Edwards (defended by Carlos Rogers),0,False
200810190was,cle,was,EdwaBr00,2,7:44,3,2,93,0-0,Derek Anderson pass incomplete short middle intended for Braylon Edwards (defended by Carlos Rogers),0,False
200810190was,cle,was,RogeCa20,2,7:44,3,2,93,0-0,Derek Anderson pass incomplete short middle intended for Braylon Edwards (defended by Carlos Rogers),0,False
200810190was,cle,was,ZastDa20,2,7:39,4,2,93,0-0,"Dave Zastudil punts 50 yards, returned by Antwaan Randle El for 11 yards (tackle by Alex Hall)",0,False
200810190was,cle,was,RandAn00,2,7:39,4,2,93,0-0,"Dave Zastudil punts 50 yards, returned by Antwaan Randle El for 11 yards (tackle by Alex Hall)",0,False
200810190was,cle,was,HallAl99,2,7:39,4,2,93,0-0,"Dave Zastudil punts 50 yards, returned by Antwaan Randle El for 11 yards (tackle by Alex Hall)",0,False
200810190was,cle,was,AndeDe00,2,5:12,1,10,61,0-0,Derek Anderson pass incomplete deep right intended for Kellen Winslow Jr.,0,False
200810190was,cle,was,WinsKe01,2,5:12,1,10,61,0-0,Derek Anderson pass incomplete deep right intended for Kellen Winslow Jr.,0,False
200810190was,cle,was,AndeDe00,2,3:39,1,10,81,0-0,Derek Anderson pass incomplete deep right intended for Donte Stallworth,0,False
200810190was,cle,was,StalDo00,2,3:39,1,10,81,0-0,Derek Anderson pass incomplete deep right intended for Donte Stallworth,0,False
200810190was,cle,was,AndeDe00,2,2:48,3,8,83,0-0,Derek Anderson pass incomplete short left intended for Braylon Edwards (defended by Anthony Montgomery),0,False
200810190was,cle,was,EdwaBr00,2,2:48,3,8,83,0-0,Derek Anderson pass incomplete short left intended for Braylon Edwards (defended by Anthony Montgomery),0,False
200810190was,cle,was,MontAn20,2,2:48,3,8,83,0-0,Derek Anderson pass incomplete short left intended for Braylon Edwards (defended by Anthony Montgomery),0,False
200810190was,cle,was,ZastDa20,2,2:42,4,8,83,0-0,"Dave Zastudil punts 42 yards, returned by Santana Moss for 8 yards (tackle by Shantee Orr)",0,False
200810190was,cle,was,MossSa00,2,2:42,4,8,83,0-0,"Dave Zastudil punts 42 yards, returned by Santana Moss for 8 yards (tackle by Shantee Orr)",0,False
200810190was,cle,was,OrrxSh20,2,2:42,4,8,83,0-0,"Dave Zastudil punts 42 yards, returned by Santana Moss for 8 yards (tackle by Shantee Orr)",0,False
200810190was,cle,was,ZastDa20,3,10:39,4,9,68,0-0,"Dave Zastudil punts 50 yards, returned by Antwaan Randle El for 6 yards (tackle by Kris Griffin)",0,False
200810190was,cle,was,RandAn00,3,10:39,4,9,68,0-0,"Dave Zastudil punts 50 yards, returned by Antwaan Randle El for 6 yards (tackle by Kris Griffin)",0,False
200810190was,cle,was,GrifKr20,3,10:39,4,9,68,0-0,"Dave Zastudil punts 50 yards, returned by Antwaan Randle El for 6 yards (tackle by Kris Griffin)",0,False
200810190was,cle,was,AndeDe00,3,6:14,1,10,86,0-7,Derek Anderson pass incomplete short left intended for Josh Cribbs (defended by Carlos Rogers),0,False
200810190was,cle,was,CribJo01,3,6:14,1,10,86,0-7,Derek Anderson pass incomplete short left intended for Josh Cribbs (defended by Carlos Rogers),0,False
200810190was,cle,was,RogeCa20,3,6:14,1,10,86,0-7,Derek Anderson pass incomplete short left intended for Josh Cribbs (defended by Carlos Rogers),0,False
